year,country_code,country,gold_holdings_tonnes,annual_change_tonnes
1981,SY,Syria,25.909,0.0
1981,TW,Taiwan Province of China,101.335,3.732
1981,TH,Thailand,77.354,0.0
1981,TR,Turkey,117.197,0.01
1981,AE,United Arab Emirates,21.073,3.141
1981,VN,Vietnam,21.43,-0.015
1982,BH,Bahrain,4.666,0.0
1982,BD,Bangladesh,1.764,0.1
1982,CN,China,395.014,0.0
1982,IN,India,267.291,0.0
1982,ID,Indonesia,96.545,0.0
1982,IR,Iran,135.078,0.0
1982,IL,Israel,33.716,-3.39
1982,JP,Japan,753.574,0.0
1982,JO,Jordan,33.592,0.404
1982,KW,Kuwait,78.972,0.0
1982,LB,Lebanon,286.836,0.0
1982,MY,Malaysia,72.471,0.0
1982,MN,Mongolia,1.391,-0.024
1982,MM,Myanmar,7.813,0.0
1982,NP,Nepal,4.706,0.0
1982,OM,Oman,8.668,0.152
1982,PK,Pakistan,57.473,0.053
1982,PH,Philippines,58.039,6.438
1982,QA,Qatar,27.9,5.723
1982,SA,Saudi Arabia,142.952,0.902
1982,KR,South Korea,9.431,0.017
1982,LK,Sri Lanka,1.956,0.0
1982,SY,Syria,25.909,0.0
1982,TW,Taiwan Province of China,116.483,15.147
1982,TH,Thailand,77.354,0.0
1982,TR,Turkey,117.242,0.045
1982,AE,United Arab Emirates,25.418,4.345
1982,VN,Vietnam,21.43,0.0
1983,BH,Bahrain,4.666,0.0
1983,BD,Bangladesh,1.778,0.014
1983,CN,China,395.014,0.0
1983,IN,India,267.291,0.0
1983,ID,Indonesia,96.545,0.0
1983,IR,Iran,135.078,0.0
1983,IL,Israel,31.57,-2.146
1983,JP,Japan,753.574,0.0
1983,JO,Jordan,33.903,0.311
1983,KW,Kuwait,78.972,0.0
1983,LB,Lebanon,286.836,0.0
1983,MY,Malaysia,72.471,0.0
1983,MN,Mongolia,1.144,-0.247
1983,MM,Myanmar,7.813,0.0
1983,NP,Nepal,4.706,-0.0
1983,OM,Oman,8.957,0.289
1983,PK,Pakistan,57.912,0.439
1983,PH,Philippines,8.989,-49.05
1983,QA,Qatar,33.141,5.242
1983,SA,Saudi Arabia,142.952,0.0
1983,KR,South Korea,9.465,0.034
1983,LK,Sri Lanka,1.956,0.0
1983,SY,Syria,25.909,0.0
1983,TW,Taiwan Province of China,127.96,11.477
1983,TH,Thailand,77.354,0.0
1983,TR,Turkey,117.429,0.187
1983,AE,United Arab Emirates,25.418,0.0
1983,VN,Vietnam,21.43,0.0
1984,BH,Bahrain,4.666,0.0
1984,BD,Bangladesh,1.834,0.056
1984,CN,China,395.014,0.0
1984,IN,India,271.754,4.463
1984,ID,Indonesia,96.545,0.0
1984,IR,Iran,135.078,0.0
1984,IL,Israel,31.632,0.062
1984,JP,Japan,753.574,0.0
1984,JO,Jordan,32.97,-0.933
1984,KW,Kuwait,78.972,0.0
1984,LB,Lebanon,286.836,0.0
1984,MO,Macao SAR,0.0,
1984,MY,Malaysia,72.471,0.0
1984,MN,Mongolia,1.1,-0.044
1984,MM,Myanmar,7.813,0.0
1984,NP,Nepal,4.706,0.0
1984,OM,Oman,8.982,0.025
1984,PK,Pakistan,58.005,0.093
1984,PH,Philippines,24.447,15.458
1984,QA,Qatar,37.485,4.344
1984,SA,Saudi Arabia,142.952,0.0
1984,KR,South Korea,9.617,0.152
1984,LK,Sri Lanka,1.956,0.0
1984,SY,Syria,25.909,0.0
1984,TW,Taiwan Province of China,138.846,10.886
1984,TH,Thailand,77.354,0.0
1984,TR,Turkey,118.187,0.758
1984,AE,United Arab Emirates,25.418,0.0
1984,VN,Vietnam,21.43,0.0
1985,BH,Bahrain,4.666,0.0
1985,BD,Bangladesh,1.872,0.038
1985,CN,China,395.014,0.0
1985,IN,India,292.273,20.519
1985,ID,Indonesia,96.545,0.0
1985,IR,Iran,135.078,0.0
1985,IL,Israel,31.632,0.0
1985,JP,Japan,753.574,0.0
1985,JO,Jordan,33.001,0.031
1985,KW,Kuwait,78.972,0.0
1985,LB,Lebanon,286.836,0.0
1985,MO,Macao SAR,0.0,0.0
1985,MY,Malaysia,72.782,0.311
1985,MN,Mongolia,1.527,0.427
1985,MM,Myanmar,7.813,0.0
1985,NP,Nepal,4.706,0.0
1985,OM,Oman,8.982,0.0
1985,PK,Pakistan,59.162,1.157
1985,PH,Philippines,45.971,21.524
1985,QA,Qatar,33.451,-4.034
1985,SA,Saudi Arabia,142.952,0.0
1985,KR,South Korea,9.733,0.116
1985,LK,Sri Lanka,1.956,0.0
1985,SY,Syria,25.909,0.0
1985,TW,Taiwan Province of China,155.891,17.045
1985,TH,Thailand,77.354,0.0
1985,TR,Turkey,120.002,1.815
1985,AE,United Arab Emirates,25.418,0.0
1985,VN,Vietnam,21.43,0.0
1986,BH,Bahrain,4.666,0.0
1986,BD,Bangladesh,2.051,0.179
1986,CN,China,395.014,0.0
1986,IN,India,324.989,32.716
1986,ID,Indonesia,96.545,0.0
1986,IR,Iran,135.078,0.0
1986,IL,Israel,31.632,0.0
1986,JP,Japan,753.574,0.0
1986,JO,Jordan,33.094,0.093
1986,KW,Kuwait,78.972,0.0
1986,LB,Lebanon,286.836,0.0
1986,MO,Macao SAR,0.0,0.0
1986,MY,Malaysia,72.782,0.0
1986,MN,Mongolia,1.017,-0.509
1986,MM,Myanmar,7.813,0.0
1986,NP,Nepal,4.706,0.0
1986,OM,Oman,8.982,0.0
1986,PK,Pakistan,60.139,0.977
1986,PH,Philippines,70.263,24.292
1986,QA,Qatar,30.037,-3.414
1986,SA,Saudi Arabia,142.952,0.0
1986,KR,South Korea,9.85,0.117
1986,LK,Sri Lanka,1.956,0.0
1986,SY,Syria,25.909,0.0
1986,TW,Taiwan Province of China,173.371,17.48
1986,TH,Thailand,77.354,0.0
1986,TR,Turkey,119.426,-0.576
1986,AE,United Arab Emirates,25.418,0.0
1986,VN,Vietnam,21.43,0.0
1987,BH,Bahrain,4.666,0.0
1987,BD,Bangladesh,2.127,0.076
1987,CN,China,395.014,0.0
1987,IN,India,324.989,0.0
1987,ID,Indonesia,96.545,0.0
1987,IR,Iran,135.078,0.0
1987,IL,Israel,31.632,0.0
1987,JP,Japan,753.574,0.0
1987,JO,Jordan,31.166,-1.928
1987,KW,Kuwait,78.972,0.0
1987,LB,Lebanon,286.836,0.0
1987,MO,Macao SAR,0.0,0.0
1987,MY,Malaysia,73.093,0.311
1987,MN,Mongolia,0.943,-0.075
1987,MM,Myanmar,7.813,0.0
1987,NP,Nepal,4.706,0.0
1987,OM,Oman,8.982,0.0
1987,PK,Pakistan,60.328,0.19
1987,PH,Philippines,86.343,16.08
1987,QA,Qatar,25.898,-4.139
1987,SA,Saudi Arabia,142.952,0.0
1987,KR,South Korea,9.948,0.098
1987,LK,Sri Lanka,1.956,0.0
1987,SY,Syria,25.909,0.0
1987,TW,Taiwan Province of China,238.47,65.1
1987,TH,Thailand,77.012,-0.342
1987,TR,Turkey,119.173,-0.253
1987,AE,United Arab Emirates,25.418,0.0
1988,BH,Bahrain,4.666,0.0
1988,BD,Bangladesh,2.309,0.182
1988,CN,China,395.014,0.0
1988,IN,India,324.989,0.0
1988,ID,Indonesia,96.545,0.0
1988,IR,Iran,135.078,0.0
1988,IL,Israel,31.663,0.031
1988,JP,Japan,753.574,0.0
1988,JO,Jordan,23.11,-8.056
1988,KW,Kuwait,78.972,0.0
1988,LB,Lebanon,286.836,0.0
1988,MO,Macao SAR,0.0,0.0
1988,MY,Malaysia,73.093,0.0
1988,MN,Mongolia,0.935,-0.008
1988,MM,Myanmar,7.813,0.0
1988,NP,Nepal,4.742,0.036
1988,OM,Oman,8.982,0.0
1988,PK,Pakistan,60.509,0.18
1988,PH,Philippines,88.365,2.022
1988,QA,Qatar,27.382,1.484
1988,SA,Saudi Arabia,142.952,0.0
1988,KR,South Korea,9.948,0.0
1988,LK,Sri Lanka,1.956,0.0
1988,SY,Syria,25.909,0.0
1988,TW,Taiwan Province of China,419.493,181.022
1988,TH,Thailand,77.012,0.0
1988,TR,Turkey,118.875,-0.298
1988,AE,United Arab Emirates,25.418,0.0
1989,BH,Bahrain,4.666,0.0
1989,BD,Bangladesh,2.376,0.068
1989,CN,China,395.014,0.0
1989,IN,India,324.989,0.0
1989,ID,Indonesia,96.639,0.093
1989,IR,Iran,135.078,0.0
1989,IL,Israel,31.632,-0.031
1989,JP,Japan,753.574,0.0
1989,JO,Jordan,23.265,0.156
1989,KW,Kuwait,78.972,0.0
1989,LA,Lao PDR,0.533,
1989,LB,Lebanon,286.836,0.0
1989,MO,Macao SAR,0.0,0.0
1989,MY,Malaysia,73.715,0.622
1989,MN,Mongolia,0.952,0.017
1989,MM,Myanmar,7.813,0.0
1989,NP,Nepal,4.753,0.01
1989,OM,Oman,8.982,0.0
1989,PK,Pakistan,60.633,0.124
1989,PH,Philippines,76.11,-12.255
1989,QA,Qatar,28.039,0.657
1989,SA,Saudi Arabia,142.952,0.0
1989,KR,South Korea,9.948,0.0
1989,LK,Sri Lanka,1.956,0.0
1989,SY,Syria,25.909,0.0
1989,TW,Taiwan Province of China,421.048,1.555
1989,TH,Thailand,77.012,0.0
1989,TR,Turkey,117.723,-1.152
1989,AE,United Arab Emirates,24.799,-0.619
1989,YE,Yemen,1.555,
1990,BH,Bahrain,4.666,0.0
1990,BD,Bangladesh,2.498,0.121
1990,CN,China,395.014,0.0
1990,HK,Hong Kong SAR,7.092,
1990,IN,India,332.563,7.574
1990,ID,Indonesia,96.763,0.124
1990,IR,Iran,135.078,0.0
1990,IL,Israel,26.096,-5.536
1990,JP,Japan,753.574,0.0
1990,JO,Jordan,23.421,0.156
1990,LA,Lao PDR,0.533,0.0
1990,LB,Lebanon,286.836,0.0
1990,MO,Macao SAR,0.0,0.0
1990,MY,Malaysia,73.093,-0.622
1990,MN,Mongolia,1.143,0.191
1990,MM,Myanmar,7.813,0.0
1990,NP,Nepal,4.753,0.0
1990,OM,Oman,8.982,0.0
1990,PK,Pakistan,60.633,0.0
1990,PH,Philippines,89.827,13.717
1990,QA,Qatar,25.899,-2.14
1990,SA,Saudi Arabia,142.952,0.0
1990,KR,South Korea,9.948,0.0
1990,LK,Sri Lanka,1.948,-0.008
1990,SY,Syria,25.909,0.0
1990,TW,Taiwan Province of China,421.048,0.0
1990,TH,Thailand,77.012,0.0
1990,TR,Turkey,127.368,9.645
1990,AE,United Arab Emirates,24.777,-0.022
1990,YE,Yemen,1.555,0.0
1991,BH,Bahrain,4.666,0.0
1991,BD,Bangladesh,2.613,0.116
1991,CN,China,395.014,0.0
1991,HK,Hong Kong SAR,7.092,0.0
1991,IN,India,350.917,18.354
1991,ID,Indonesia,96.763,0.0
1991,IR,Iran,135.078,0.0
1991,IL,Israel,13.095,-13.001
1991,JP,Japan,753.574,0.0
1991,JO,Jordan,24.541,1.12
1991,KW,Kuwait,78.958,-0.013
1991,LA,Lao PDR,0.533,0.0
1991,LB,Lebanon,286.836,0.0
1991,MO,Macao SAR,0.0,0.0
1991,MY,Malaysia,73.093,0.0
1991,MN,Mongolia,4.419,3.275
1991,MM,Myanmar,7.813,0.0
1991,NP,Nepal,4.753,0.0
1991,OM,Oman,8.982,-0.0
1991,PK,Pakistan,60.981,0.348
1991,PH,Philippines,104.694,14.867
1991,QA,Qatar,25.755,-0.144
1991,SA,Saudi Arabia,142.952,0.0
1991,KR,South Korea,9.992,0.044
1991,LK,Sri Lanka,3.439,1.49
1991,SY,Syria,25.909,0.0
1991,TW,Taiwan Province of China,421.048,0.0
1991,TH,Thailand,77.012,0.0
1991,TR,Turkey,129.483,2.115
1991,AE,United Arab Emirates,24.755,-0.022
1991,YE,Yemen,1.555,0.0
1992,AM,Armenia,0.0,
1992,AZ,Azerbaijan,0.0,
1992,BH,Bahrain,4.666,0.0
1992,BD,Bangladesh,2.695,0.082
1992,CN,China,395.014,0.0
1992,HK,Hong Kong SAR,7.092,0.0
1992,IN,India,352.956,2.039
1992,ID,Indonesia,96.452,-0.311
1992,IR,Iran,135.078,0.0
1992,IL,Israel,0.28,-12.815
1992,JP,Japan,753.574,0.0
1992,JO,Jordan,24.541,0.0
1992,KW,Kuwait,78.958,0.0
1992,LA,Lao PDR,0.533,0.0
1992,LB,Lebanon,286.836,0.0
1992,MO,Macao SAR,0.0,0.0
1992,MY,Malaysia,74.337,1.244
1992,MN,Mongolia,0.604,-3.815
1992,MM,Myanmar,7.813,0.0
1992,NP,Nepal,4.753,0.0
1992,OM,Oman,8.982,0.0
1992,PK,Pakistan,62.869,1.888
1992,PH,Philippines,87.028,-17.667
1992,QA,Qatar,26.793,1.038
1992,SA,Saudi Arabia,142.952,0.0
1992,KR,South Korea,10.036,0.044
1992,LK,Sri Lanka,4.978,1.539
1992,SY,Syria,25.909,0.0
1992,TW,Taiwan Province of China,421.265,0.218
1992,TH,Thailand,76.95,-0.062
1992,TR,Turkey,125.862,-3.621
1992,AE,United Arab Emirates,24.765,0.009
1992,YE,Yemen,1.555,0.0
1993,AM,Armenia,0.0,0.0
1993,AZ,Azerbaijan,0.0,0.0
1993,BH,Bahrain,4.666,0.0
1993,BD,Bangladesh,2.848,0.152
1993,KH,Cambodia,0.0,
1993,CN,China,395.014,0.0
1993,HK,Hong Kong SAR,2.115,-4.977
1993,IN,India,356.339,3.383
1993,ID,Indonesia,96.452,0.0
1993,IR,Iran,148.193,13.115
1993,IL,Israel,0.28,0.0
1993,JP,Japan,753.574,0.0
1993,JO,Jordan,24.603,0.062
1993,KZ,Kazakhstan,20.342,
1993,KW,Kuwait,78.958,0.0
1993,LA,Lao PDR,0.533,0.0
1993,LB,Lebanon,286.836,0.0
1993,MO,Macao SAR,0.0,0.0
1993,MY,Malaysia,74.337,0.0
1993,MN,Mongolia,0.5,-0.104
1993,MM,Myanmar,7.813,-0.0
1993,NP,Nepal,4.753,0.0
1993,OM,Oman,8.982,0.0
1993,PK,Pakistan,63.588,0.718
1993,PH,Philippines,100.184,13.157
1993,QA,Qatar,26.821,0.028
1993,SA,Saudi Arabia,142.952,0.0
1993,KR,South Korea,10.082,0.046
1993,LK,Sri Lanka,1.948,-3.029
1993,SY,Syria,25.909,0.0
1993,TW,Taiwan Province of China,421.701,0.435
1993,TH,Thailand,76.95,0.0
1993,TR,Turkey,125.389,-0.473
1993,TM,Turkmenistan,0.0,
1993,AE,United Arab Emirates,24.812,0.048
1993,YE,Yemen,1.555,0.0
1994,AM,Armenia,0.311,0.311
1994,AZ,Azerbaijan,0.0,0.0
1994,BH,Bahrain,4.666,0.0
1994,BD,Bangladesh,2.93,0.082
1994,KH,Cambodia,0.0,0.0
1994,CN,China,395.014,0.0
1994,HK,Hong Kong SAR,2.115,0.0
1994,IN,India,367.03,10.691
1994,ID,Indonesia,96.452,0.0
1994,IR,Iran,147.435,-0.758
1994,IL,Israel,0.267,-0.012
1994,JP,Japan,753.574,0.0
1994,JO,Jordan,24.696,0.093
1994,KZ,Kazakhstan,30.73,10.389
1994,KW,Kuwait,78.958,0.0
1994,LA,Lao PDR,0.533,0.0
1994,LB,Lebanon,286.836,0.0
1994,MO,Macao SAR,0.0,0.0
1994,MY,Malaysia,74.337,0.0
1994,MN,Mongolia,1.038,0.538
1994,MM,Myanmar,7.813,0.0
1994,NP,Nepal,4.753,0.0
1994,OM,Oman,8.982,0.0
1994,PK,Pakistan,63.824,0.236
1994,PH,Philippines,89.951,-10.233
1994,QA,Qatar,25.32,-1.502
1994,SA,Saudi Arabia,142.952,0.0
1994,KR,South Korea,10.114,0.032
1994,LK,Sri Lanka,1.948,0.0
1994,SY,Syria,25.909,0.0
1994,TW,Taiwan Province of China,421.919,0.218
1994,TH,Thailand,76.95,0.0
1994,TR,Turkey,118.806,-6.583
1994,TM,Turkmenistan,0.0,0.0
1994,AE,United Arab Emirates,24.732,-0.08
1994,YE,Yemen,1.555,0.0
1995,AM,Armenia,0.933,0.622
1995,AZ,Azerbaijan,0.0,0.0
1995,BH,Bahrain,4.666,0.0
1995,BD,Bangladesh,2.936,0.007
1995,KH,Cambodia,0.0,0.0
1995,CN,China,395.014,0.0
1995,GE,Georgia,0.0,
1995,HK,Hong Kong SAR,2.084,-0.031
1995,IN,India,397.516,30.486
1995,ID,Indonesia,96.452,0.0
1995,IR,Iran,150.603,3.168
1995,IL,Israel,0.271,0.003
1995,JP,Japan,753.555,-0.019
1995,JO,Jordan,24.653,-0.044
1995,KZ,Kazakhstan,42.172,11.442
1995,KW,Kuwait,78.958,0.0
1995,KG,Kyrgyz Republic,4.236,
1995,LA,Lao PDR,0.533,0.0
1995,LB,Lebanon,286.836,0.0
1995,MO,Macao SAR,0.0,0.0
1995,MY,Malaysia,74.337,0.0
1995,MN,Mongolia,3.257,2.218
1995,MM,Myanmar,7.198,-0.615
1995,NP,Nepal,4.753,0.0
1995,OM,Oman,9.039,0.057
1995,PK,Pakistan,63.915,0.09
1995,PH,Philippines,111.35,21.399
1995,QA,Qatar,8.345,-16.975
1995,SA,Saudi Arabia,142.952,0.0
1995,KR,South Korea,10.177,0.063
1995,LK,Sri Lanka,1.948,0.0
1995,SY,Syria,25.909,0.0
1995,TW,Taiwan Province of China,422.136,0.218
1995,TH,Thailand,76.95,0.0
1995,TR,Turkey,116.537,-2.269
1995,TM,Turkmenistan,0.0,0.0
1995,AE,United Arab Emirates,24.727,-0.005
1995,VN,Vietnam,0.0,-21.43
1995,YE,Yemen,1.555,0.0
1996,AM,Armenia,1.058,0.124
1996,AZ,Azerbaijan,0.2,0.2
1996,BH,Bahrain,4.666,0.0
1996,BD,Bangladesh,2.936,0.0
1996,KH,Cambodia,0.0,0.0
1996,CN,China,395.014,0.0
1996,GE,Georgia,0.0,0.0
1996,HK,Hong Kong SAR,2.084,0.0
1996,IN,India,397.519,0.003
1996,ID,Indonesia,96.452,0.0
1996,IL,Israel,0.271,0.0
1996,JP,Japan,753.555,0.0
1996,JO,Jordan,24.879,0.227
1996,KZ,Kazakhstan,56.101,13.929
1996,KW,Kuwait,78.958,0.0
1996,KG,Kyrgyz Republic,3.841,-0.395
1996,LA,Lao PDR,0.533,0.0
1996,LB,Lebanon,286.836,0.0
1996,MO,Macao SAR,0.0,0.0
1996,MY,Malaysia,74.337,0.0
1996,MN,Mongolia,4.512,1.255
1996,MM,Myanmar,7.197,-0.0
1996,NP,Nepal,4.753,-0.0
1996,OM,Oman,9.039,0.0
1996,PK,Pakistan,63.949,0.034
1996,PH,Philippines,144.662,33.312
1996,QA,Qatar,8.345,0.0
1996,SA,Saudi Arabia,142.952,0.0
1996,KR,South Korea,10.177,0.0
1996,LK,Sri Lanka,1.948,0.0
1996,SY,Syria,25.909,0.0
1996,TW,Taiwan Province of China,421.919,-0.218
1996,TH,Thailand,76.95,0.0
1996,TR,Turkey,116.548,0.011
1996,TM,Turkmenistan,0.0,0.0
1996,AE,United Arab Emirates,24.821,0.093
1996,VN,Vietnam,0.0,0.0
1996,YE,Yemen,1.555,0.0
1997,AM,Armenia,1.123,0.065
1997,AZ,Azerbaijan,0.131,-0.069
1997,BH,Bahrain,4.666,0.0
1997,BD,Bangladesh,3.143,0.206
1997,KH,Cambodia,0.0,0.0
1997,CN,China,395.014,0.0
1997,GE,Georgia,0.0,0.0
1997,HK,Hong Kong SAR,2.084,0.0
1997,IN,India,396.249,-1.27
1997,ID,Indonesia,96.452,0.0
1997,IL,Israel,0.271,0.0
1997,JP,Japan,753.555,0.0
1997,JO,Jordan,25.255,0.376
1997,KZ,Kazakhstan,56.341,0.24
1997,KW,Kuwait,78.958,0.0
1997,KG,Kyrgyz Republic,2.582,-1.26
1997,LA,Lao PDR,0.533,0.0
1997,LB,Lebanon,286.836,0.0
1997,MO,Macao SAR,0.0,0.0
1997,MY,Malaysia,73.093,-1.244
1997,MN,Mongolia,2.642,-1.869
1997,MM,Myanmar,7.198,0.0
1997,NP,Nepal,4.753,0.0
1997,OM,Oman,9.039,0.0
1997,PK,Pakistan,64.272,0.323
1997,PH,Philippines,155.144,10.482
1997,QA,Qatar,1.685,-6.66
1997,SA,Saudi Arabia,142.952,0.0
1997,KR,South Korea,10.418,0.241
1997,LK,Sri Lanka,1.948,0.0
1997,SY,Syria,25.909,0.0
1997,TW,Taiwan Province of China,421.919,0.0
1997,TJ,Tajikistan,0.25,
1997,TH,Thailand,76.95,0.0
1997,TR,Turkey,116.58,0.032
1997,TM,Turkmenistan,0.0,0.0
1997,AE,United Arab Emirates,24.727,-0.093
1997,VN,Vietnam,0.0,0.0
1997,YE,Yemen,1.555,0.0
1998,AM,Armenia,1.344,0.221
1998,AZ,Azerbaijan,0.131,0.0
1998,BH,Bahrain,4.666,0.0
1998,BD,Bangladesh,3.281,0.139
1998,KH,Cambodia,12.436,12.436
1998,CN,China,395.014,0.0
1998,GE,Georgia,0.0,0.0
1998,HK,Hong Kong SAR,2.084,0.0
1998,IN,India,357.273,-38.976
1998,ID,Indonesia,96.452,0.0
1998,IL,Israel,0.0,-0.271
1998,JP,Japan,753.555,0.0
1998,JO,Jordan,25.708,0.453
1998,KZ,Kazakhstan,54.493,-1.848
1998,KW,Kuwait,78.958,0.0
1998,KG,Kyrgyz Republic,2.584,0.003
1998,LA,Lao PDR,0.533,0.0
1998,LB,Lebanon,286.836,0.0
1998,MO,Macao SAR,0.0,0.0
1998,MY,Malaysia,73.093,0.0
1998,MN,Mongolia,0.98,-1.662
1998,MM,Myanmar,7.197,-0.0
1998,NP,Nepal,4.753,0.0
1998,OM,Oman,9.039,0.0
1998,PK,Pakistan,64.593,0.32
1998,PH,Philippines,168.954,13.81
1998,QA,Qatar,1.685,0.0
1998,SA,Saudi Arabia,142.952,0.0
1998,KR,South Korea,13.516,3.098
1998,LK,Sri Lanka,1.948,0.0
1998,SY,Syria,25.909,0.0
1998,TW,Taiwan Province of China,422.074,0.156
1998,TJ,Tajikistan,0.249,-0.001
1998,TH,Thailand,76.95,0.0
1998,TR,Turkey,116.589,0.009
1998,TM,Turkmenistan,0.0,0.0
1998,AE,United Arab Emirates,24.727,0.0
1998,VN,Vietnam,0.0,0.0
1998,YE,Yemen,1.555,0.0
1999,AM,Armenia,1.356,0.012
1999,AZ,Azerbaijan,0.0,-0.131
1999,BH,Bahrain,4.666,0.0
1999,BD,Bangladesh,3.294,0.013
1999,KH,Cambodia,12.436,0.0
1999,CN,China,395.014,0.0
1999,GE,Georgia,0.0,0.0
1999,HK,Hong Kong SAR,2.084,0.0
1999,IN,India,357.763,0.49
1999,ID,Indonesia,96.452,0.0
1999,IL,Israel,0.0,0.0
1999,JP,Japan,753.555,0.0
1999,JO,Jordan,15.103,-10.605
1999,KZ,Kazakhstan,55.906,1.413
1999,KW,Kuwait,78.958,0.0
1999,KG,Kyrgyz Republic,2.584,-0.0
1999,LA,Lao PDR,3.644,3.11
1999,LB,Lebanon,286.836,0.0
1999,MO,Macao SAR,0.0,0.0
1999,MY,Malaysia,36.702,-36.391
1999,MN,Mongolia,0.045,-0.936
1999,MM,Myanmar,7.197,0.0
1999,NP,Nepal,4.753,0.0
1999,OM,Oman,9.039,0.0
1999,PK,Pakistan,64.95,0.358
1999,PH,Philippines,192.81,23.856
1999,QA,Qatar,0.595,-1.09
1999,SA,Saudi Arabia,142.952,0.0
1999,KR,South Korea,13.598,0.082
1999,LK,Sri Lanka,1.948,0.0
1999,SY,Syria,25.909,0.0
1999,TW,Taiwan Province of China,422.074,0.0
1999,TJ,Tajikistan,0.242,-0.007
1999,TH,Thailand,76.95,0.0
1999,TR,Turkey,116.463,-0.126
1999,TM,Turkmenistan,0.0,0.0
1999,AE,United Arab Emirates,12.348,-12.379
1999,UZ,Uzbekistan,51.321,
1999,VN,Vietnam,0.0,0.0
1999,YE,Yemen,1.555,0.0
2000,AM,Armenia,1.387,0.031
2000,AZ,Azerbaijan,0.0,0.0
2000,BH,Bahrain,4.666,0.0
2000,BD,Bangladesh,3.38,0.086
2000,KH,Cambodia,12.436,0.0
2000,CN,China,395.014,0.0
2000,GE,Georgia,0.0,0.0
2000,HK,Hong Kong SAR,2.084,0.0
2000,IN,India,357.763,0.0
2000,ID,Indonesia,96.452,0.0
2000,IL,Israel,0.0,0.0
2000,JP,Japan,763.508,9.953
2000,JO,Jordan,12.468,-2.635
2000,KZ,Kazakhstan,57.215,1.309
2000,KW,Kuwait,78.958,0.0
2000,KG,Kyrgyz Republic,2.584,0.0
2000,LA,Lao PDR,0.524,-3.119
2000,LB,Lebanon,286.836,0.0
2000,MO,Macao SAR,0.0,0.0
2000,MY,Malaysia,36.391,-0.311
2000,MN,Mongolia,2.642,2.597
2000,MM,Myanmar,7.197,0.0
2000,NP,Nepal,4.753,-0.0
2000,OM,Oman,9.039,0.0
2000,PK,Pakistan,65.031,0.081
2000,PH,Philippines,224.83,32.02
2000,QA,Qatar,0.595,0.0
2000,SA,Saudi Arabia,142.952,0.0
2000,SG,Singapore,127.4,
2000,KR,South Korea,13.657,0.059
2000,LK,Sri Lanka,10.466,8.518
2000,SY,Syria,25.909,0.0
2000,TW,Taiwan Province of China,421.763,-0.311
2000,TJ,Tajikistan,0.161,-0.081
2000,TH,Thailand,73.622,-3.328
2000,TR,Turkey,116.287,-0.176
2000,AE,United Arab Emirates,12.348,0.0
2000,VN,Vietnam,0.0,0.0
2000,YE,Yemen,1.555,0.0
2001,AM,Armenia,1.397,0.009
2001,AZ,Azerbaijan,0.0,0.0
2001,BH,Bahrain,4.666,0.0
2001,BD,Bangladesh,3.443,0.063
2001,KH,Cambodia,12.436,0.0
2001,CN,China,500.766,105.752
2001,GE,Georgia,0.0,0.0
2001,HK,Hong Kong SAR,2.084,0.0
2001,IN,India,357.76,-0.003
2001,ID,Indonesia,96.452,0.0
2001,IL,Israel,0.0,0.0
2001,JP,Japan,765.221,1.713
2001,JO,Jordan,12.597,0.128
2001,KZ,Kazakhstan,57.22,0.005
2001,KW,Kuwait,78.958,0.0
2001,KG,Kyrgyz Republic,2.585,0.0
2001,LA,Lao PDR,2.248,1.724
2001,LB,Lebanon,286.836,0.0
2001,MO,Macao SAR,0.0,0.0
2001,MY,Malaysia,36.391,0.0
2001,MN,Mongolia,5.727,3.086
2001,MM,Myanmar,7.197,0.0
2001,NP,Nepal,4.753,-0.0
2001,OM,Oman,9.039,0.0
2001,PK,Pakistan,65.031,0.0
2001,PH,Philippines,248.22,23.389
2001,QA,Qatar,0.595,0.0
2001,SA,Saudi Arabia,142.952,0.0
2001,SG,Singapore,127.4,0.0
2001,KR,South Korea,13.737,0.08
2001,LK,Sri Lanka,7.947,-2.519
2001,SY,Syria,25.909,0.0
2001,TW,Taiwan Province of China,421.763,0.0
2001,TJ,Tajikistan,0.194,0.033
2001,TH,Thailand,77.137,3.515
2001,TR,Turkey,116.104,-0.183
2001,AE,United Arab Emirates,12.348,0.0
2001,VN,Vietnam,0.0,0.0
2001,YE,Yemen,1.555,0.0
2002,AM,Armenia,1.397,-0.0
2002,AZ,Azerbaijan,0.0,0.0
2002,BH,Bahrain,4.666,0.0
2002,BD,Bangladesh,3.496,0.053
2002,KH,Cambodia,12.436,0.0
2002,CN,China,599.986,99.22
2002,GE,Georgia,0.0,0.0
2002,HK,Hong Kong SAR,2.084,0.0
2002,IN,India,357.759,-0.001
2002,ID,Indonesia,96.452,0.0
2002,IL,Israel,0.0,0.0
2002,JP,Japan,765.221,0.0
2002,JO,Jordan,12.749,0.152
2002,KZ,Kazakhstan,53.137,-4.083
2002,KW,Kuwait,78.958,0.0
2002,KG,Kyrgyz Republic,2.585,0.0
2002,LA,Lao PDR,2.248,0.0
2002,LB,Lebanon,286.836,0.0
2002,MO,Macao SAR,0.0,0.0
2002,MY,Malaysia,36.391,0.0
2002,MN,Mongolia,4.431,-1.296
2002,MM,Myanmar,7.197,0.0
2002,NP,Nepal,4.753,0.0
2002,OM,Oman,0.019,-9.02
